PRODUCT,ISSUANCE
SVR,05/04/99 19:17
SVR,05/04/99 19:55
SVR,05/04/99 20:04
SVR,05/04/99 20:24
SVR,05/04/99 20:38
SVR,05/04/99 20:59
SVR,05/04/99 21:21
SVR,05/04/99 21:55
SVR,05/04/99 23:04
SVR,05/10/99 05:04
SVR,05/10/99 05:14
SVR,05/10/99 05:23
SVR,05/10/99 05:42
SVR,05/10/99 06:10
SVR,05/10/99 12:57
SVR,05/10/99 15:10
SVR,05/10/99 21:41
SVR,05/11/99 20:44
SVR,05/11/99 21:39
SVR,05/11/99 22:36
SVR,05/11/99 23:19
SVR,05/11/99 23:28
SVR,05/11/99 23:49
SVR,05/12/99 00:06
SVR,05/12/99 00:23
SVR,05/12/99 00:28
SVR,05/12/99 00:34
SVR,05/12/99 00:39
SVR,05/12/99 00:55
SVR,05/12/99 01:12
SVR,05/12/99 01:17
SVR,05/12/99 01:20
SVR,05/12/99 01:38
SVR,05/12/99 01:41
SVR,05/12/99 01:41
SVR,05/12/99 01:53
SVR,05/12/99 01:55
SVR,05/12/99 02:15
SVR,05/12/99 02:19
SVR,05/12/99 02:27
SVR,05/12/99 02:31
SVR,05/12/99 02:41
SVR,05/12/99 02:51
SVR,05/12/99 02:55
SVR,05/12/99 03:22
SVR,05/12/99 03:32
SVR,05/12/99 03:36
SVR,05/12/99 03:40
SVR,05/12/99 04:04
SVR,05/17/99 16:02
SVR,05/17/99 16:19
SVR,05/17/99 16:54
SVR,05/17/99 16:57
SVR,05/17/99 17:03
SVR,05/17/99 17:28
SVR,05/17/99 17:47
SVR,05/17/99 18:27
SVR,05/17/99 18:42
SVR,05/17/99 18:56
SVR,05/17/99 19:09
SVR,05/17/99 19:34
SVR,05/17/99 19:39
SVR,05/17/99 19:46
SVR,05/17/99 19:55
SVR,05/17/99 20:06
SVR,05/17/99 20:08
SVR,05/17/99 20:26
SVR,05/17/99 20:59
SVR,05/17/99 21:11
SVR,05/17/99 21:28
SVR,05/17/99 21:34
SVR,05/17/99 21:38
SVR,05/17/99 21:43
SVR,05/17/99 21:44
SVR,05/17/99 22:11
SVR,05/17/99 22:24
SVR,05/17/99 22:26
SVR,05/17/99 22:32
SVR,05/17/99 22:44
SVR,05/17/99 22:49
SVR,05/17/99 23:07
SVR,05/17/99 23:12
SVR,05/17/99 23:23
SVR,05/17/99 23:49
SVR,05/18/99 00:15
SVR,05/18/99 00:19
SVR,05/18/99 00:53
SVR,05/18/99 01:36
SVR,05/18/99 01:52
SVR,05/25/99 22:48
SVR,05/25/99 22:56
SVR,05/25/99 23:32
SVR,05/26/99 00:05
SVR,05/26/99 00:48
SVR,05/26/99 00:52
SVR,05/26/99 00:54
SVR,05/26/99 01:21
SVR,05/26/99 01:38
SVR,05/26/99 02:06
SVR,05/26/99 02:09
SVR,05/26/99 02:16
SVR,05/26/99 02:49
SVR,05/26/99 03:07
SVR,05/26/99 03:18
SVR,05/26/99 03:26
SVR,05/26/99 08:20
SVR,05/26/99 08:24
SVR,05/26/99 08:38
SVR,05/26/99 08:57
SVR,05/26/99 09:32
SVR,05/26/99 09:40
SVR,05/26/99 10:09
SVR,05/26/99 10:20
SVR,05/27/99 19:26
SVR,05/27/99 21:54
SVR,05/27/99 22:53
SVR,05/27/99 23:36
SVR,05/27/99 23:39
SVR,05/27/99 23:46
SVR,05/28/99 00:09
SVR,05/28/99 00:45
SVR,05/28/99 00:59
SVR,05/28/99 01:08
SVR,05/28/99 01:14
SVR,05/28/99 01:38
SVR,05/28/99 01:43
SVR,05/28/99 02:00
SVR,05/28/99 02:45
SVR,05/28/99 02:59
SVR,05/28/99 03:25
SVR,05/28/99 05:10
SVR,05/28/99 05:43
SVR,05/28/99 20:43
SVR,05/31/99 00:29
SVR,05/31/99 14:09
SVR,05/31/99 14:45
SVR,05/31/99 15:12
SVR,05/31/99 15:58
SVR,05/31/99 23:30
SVR,06/01/99 02:52
SVR,06/01/99 22:12
SVR,06/01/99 22:13
SVR,06/01/99 22:20
SVR,06/01/99 23:05
SVR,06/01/99 23:10
SVR,06/01/99 23:15
SVR,06/01/99 23:17
SVR,06/01/99 23:19
SVR,06/02/99 00:13
SVR,06/02/99 00:39
SVR,06/02/99 00:45
SVR,06/02/99 00:57
SVR,06/02/99 01:35
SVR,06/02/99 01:50
SVR,06/02/99 02:49
SVR,06/02/99 03:17
SVR,06/02/99 03:28
SVR,06/02/99 03:53
SVR,06/02/99 04:20
SVR,06/02/99 04:48
SVR,06/02/99 13:00
SVR,06/06/99 20:28
SVR,06/10/99 23:28
SVR,06/10/99 23:50
SVR,06/10/99 23:57
SVR,06/11/99 00:22
SVR,06/11/99 00:27
SVR,06/11/99 07:24
SVR,07/09/99 21:10
SVR,08/03/99 20:32
SVR,08/13/99 23:30
SVR,08/14/99 00:45
SVR,08/14/99 23:08
SVR,08/14/99 23:52
SVR,08/19/99 22:46
SVR,08/19/99 22:55
SVR,08/19/99 23:18
SVR,08/27/99 20:59
SVR,08/27/99 22:35
SVR,08/27/99 22:44
SVR,08/28/99 23:57
SVR,08/29/99 01:09
SVR,09/03/99 21:53
SVR,09/10/99 23:42
SVR,09/11/99 01:10
SVR,09/11/99 01:30
SVR,09/11/99 01:58
SVR,09/11/99 02:14
SVR,09/12/99 07:05
SVR,09/12/99 23:34
SVR,09/25/99 03:00
SVR,09/25/99 23:25
SVR,09/26/99 00:11
SVR,09/26/99 00:38
SVR,09/26/99 01:28
SVR,09/26/99 03:33
SVR,10/04/99 09:22
SVR,10/04/99 10:12
SVR,10/30/99 04:21
SVR,10/30/99 05:06
SVR,10/30/99 06:13
SVR,11/23/99 00:37
SVR,12/03/99 01:59
SVR,12/03/99 02:32
SVR,12/03/99 03:28
SVR,12/03/99 03:44
SVR,12/03/99 04:27
SVR,12/03/99 04:37
SVR,12/03/99 05:25
SVR,12/03/99 06:13
SVR,12/03/99 06:18
SVR,12/03/99 06:55
SVR,12/04/99 16:10
SVR,12/04/99 16:27
SVR,12/04/99 17:15
SVR,12/09/99 11:30
SVR,02/18/00 18:10
SVR,02/22/00 23:58
SVR,02/23/00 00:14
SVR,02/23/00 02:37
SVR,02/23/00 03:45
SVR,02/26/00 02:39
SVR,02/26/00 03:57
SVR,02/26/00 04:02
SVR,02/26/00 04:16
SVR,02/26/00 04:29
SVR,02/26/00 04:48
SVR,02/26/00 04:55
SVR,02/26/00 04:55
SVR,02/26/00 05:07
SVR,02/26/00 05:22
SVR,02/26/00 05:29
SVR,02/26/00 06:00
SVR,02/26/00 06:02
SVR,02/26/00 06:36
SVR,02/26/00 06:45
SVR,02/26/00 06:50
SVR,02/26/00 07:04
SVR,02/26/00 08:19
SVR,02/26/00 08:24
SVR,02/26/00 08:52
SVR,02/26/00 09:22
SVR,03/02/00 10:06
SVR,03/02/00 19:50
SVR,03/02/00 20:28
SVR,03/02/00 20:40
SVR,03/02/00 21:11
SVR,03/02/00 21:15
SVR,03/02/00 21:26
SVR,03/02/00 21:39
SVR,03/02/00 22:10
SVR,03/02/00 22:40
SVR,03/02/00 22:48
SVR,03/02/00 23:19
SVR,03/02/00 23:33
SVR,03/02/00 23:45
SVR,03/03/00 00:00
SVR,03/03/00 00:08
SVR,03/03/00 00:54
SVR,03/03/00 01:13
SVR,03/03/00 01:20
SVR,03/03/00 01:23
SVR,03/03/00 01:41
SVR,03/03/00 01:47
SVR,03/03/00 01:51
SVR,03/03/00 01:56
SVR,03/03/00 02:03
SVR,03/03/00 02:17
SVR,03/03/00 02:18
SVR,03/03/00 02:21
SVR,03/03/00 02:31
SVR,03/03/00 03:15
SVR,03/03/00 03:51
SVR,03/07/00 23:41
SVR,03/07/00 23:53
SVR,03/08/00 00:32
SVR,03/08/00 00:49
SVR,03/08/00 00:57
SVR,03/08/00 01:09
SVR,03/08/00 01:36
SVR,03/08/00 01:40
SVR,03/08/00 02:45
SVR,03/10/00 10:24
SVR,03/10/00 10:43
SVR,03/10/00 10:53
SVR,03/10/00 11:56
SVR,03/10/00 13:39
SVR,03/10/00 14:01
SVR,03/10/00 15:00
SVR,03/10/00 15:50
SVR,03/10/00 16:00
SVR,03/10/00 16:18
SVR,03/10/00 17:05
SVR,03/10/00 18:36
SVR,03/10/00 19:12
SVR,03/10/00 20:16
SVR,03/10/00 21:05
SVR,03/10/00 21:53
SVR,03/10/00 22:05
SVR,03/10/00 22:40
SVR,03/10/00 22:44
SVR,03/10/00 23:07
SVR,03/10/00 23:13
SVR,03/10/00 23:43
SVR,03/10/00 23:58
SVR,03/11/00 00:40
SVR,03/11/00 00:47
SVR,03/11/00 01:58
SVR,03/16/00 22:05
SVR,03/17/00 00:02
SVR,03/17/00 00:32
SVR,03/17/00 00:43
SVR,03/17/00 01:01
SVR,03/17/00 01:09
SVR,03/17/00 01:45
SVR,03/17/00 01:59
SVR,03/17/00 02:43
SVR,03/17/00 03:15
SVR,03/21/00 20:29
SVR,03/25/00 21:15
SVR,03/25/00 21:37
SVR,03/25/00 22:10
SVR,03/25/00 22:15
SVR,03/25/00 22:24
SVR,03/25/00 23:00
SVR,03/25/00 23:09
SVR,03/25/00 23:25
SVR,03/26/00 00:32
SVR,03/26/00 00:57
SVR,03/26/00 01:20
SVR,03/26/00 01:52
SVR,03/26/00 01:57
SVR,03/26/00 02:10
SVR,03/26/00 02:14
SVR,03/26/00 02:45
SVR,03/26/00 02:58
SVR,03/26/00 03:05
SVR,03/26/00 03:11
SVR,03/26/00 03:58
SVR,03/26/00 04:39
SVR,03/26/00 04:45
SVR,03/26/00 04:49
SVR,03/26/00 05:34
SVR,03/26/00 06:17
SVR,03/26/00 06:23
SVR,03/26/00 07:10
SVR,03/26/00 08:00
SVR,03/26/00 08:14
SVR,03/26/00 08:22
SVR,03/26/00 08:56
SVR,03/26/00 09:00
SVR,03/26/00 09:14
SVR,03/26/00 09:57
SVR,03/26/00 23:43
SVR,03/27/00 00:28
SVR,03/27/00 01:08
SVR,03/27/00 01:30
SVR,03/27/00 03:20
SVR,03/27/00 04:13
SVR,03/27/00 05:28
SVR,03/28/00 21:59
SVR,03/28/00 22:38
SVR,03/28/00 22:46
SVR,03/28/00 22:54
SVR,03/28/00 23:23
SVR,03/28/00 23:25
SVR,03/28/00 23:33
SVR,03/28/00 23:42
SVR,03/28/00 23:47
SVR,03/28/00 23:48
SVR,03/29/00 00:10
SVR,03/29/00 00:15
SVR,03/29/00 00:17
SVR,03/29/00 00:25
SVR,03/29/00 00:43
SVR,03/29/00 00:53
SVR,03/29/00 01:14
SVR,03/29/00 01:45
SVR,03/29/00 01:59
SVR,03/29/00 02:06
SVR,03/29/00 02:48
SVR,03/29/00 02:58
SVR,03/29/00 03:20
SVR,03/29/00 04:36
SVR,03/29/00 05:10
SVR,03/29/00 05:37
SVR,03/29/00 06:16
SVR,03/29/00 09:22
SVR,04/01/00 17:50
SVR,04/01/00 18:25
SVR,04/01/00 18:46
SVR,04/01/00 22:41
SVR,04/01/00 22:45
SVR,04/01/00 22:58
SVR,04/02/00 22:24
SVR,04/02/00 23:07
SVR,04/02/00 23:44
SVR,04/02/00 23:46
SVR,04/03/00 00:33
SVR,04/03/00 01:05
SVR,04/03/00 01:12
SVR,04/03/00 01:41
SVR,04/03/00 01:44
SVR,04/03/00 01:47
SVR,04/03/00 02:11
SVR,04/03/00 02:41
SVR,04/03/00 02:56
SVR,04/03/00 03:02
SVR,04/03/00 03:45
SVR,04/03/00 04:11
SVR,04/03/00 04:25
SVR,04/03/00 05:07
SVR,04/07/00 22:47
SVR,04/07/00 23:15
SVR,04/07/00 23:27
SVR,04/07/00 23:56
SVR,04/07/00 23:58
SVR,04/08/00 00:53
SVR,04/08/00 01:41
SVR,04/08/00 02:27
SVR,04/08/00 02:34
SVR,04/11/00 20:44
SVR,04/11/00 21:19
SVR,04/11/00 21:26
SVR,04/11/00 21:27
SVR,04/11/00 23:01
SVR,04/11/00 23:39
SVR,04/12/00 00:12
SVR,04/12/00 01:59
SVR,04/16/00 01:36
SVR,04/16/00 02:21
SVR,04/16/00 02:25
SVR,04/16/00 02:59
SVR,04/16/00 03:11
SVR,04/16/00 03:28
SVR,04/16/00 03:43
SVR,04/16/00 04:16
SVR,04/16/00 04:25
SVR,04/16/00 04:45
SVR,04/16/00 05:06
SVR,04/16/00 05:15
SVR,04/16/00 05:49
SVR,04/16/00 06:17
SVR,04/23/00 18:57
SVR,04/23/00 19:56
SVR,04/30/00 06:36
SVR,04/30/00 08:46
SVR,04/30/00 09:25
SVR,04/30/00 11:13
SVR,04/30/00 11:20
SVR,04/30/00 12:05
SVR,04/30/00 12:43
SVR,04/30/00 12:58
SVR,04/30/00 13:54
SVR,05/01/00 00:23
SVR,05/01/00 00:46
SVR,05/01/00 01:08
SVR,05/01/00 01:26
SVR,05/01/00 01:30
SVR,05/01/00 01:37
SVR,05/01/00 01:44
SVR,05/01/00 01:52
SVR,05/01/00 02:09
SVR,05/01/00 02:53
SVR,05/01/00 03:37
SVR,05/01/00 03:45
SVR,05/02/00 23:57
SVR,05/03/00 00:50
SVR,05/03/00 01:59
SVR,05/03/00 02:02
SVR,05/03/00 02:11
SVR,05/03/00 02:45
SVR,05/03/00 02:48
SVR,05/03/00 03:28
SVR,05/03/00 21:52
SVR,05/03/00 22:28
SVR,05/03/00 23:19
SVR,05/03/00 23:34
SVR,05/03/00 23:45
SVR,05/03/00 23:48
SVR,05/04/00 00:41
SVR,05/04/00 00:42
SVR,05/04/00 01:07
SVR,05/04/00 02:12
SVR,05/04/00 02:23
SVR,05/04/00 03:01
SVR,05/04/00 03:07
SVR,05/04/00 03:28
SVR,05/04/00 03:55
SVR,05/04/00 04:35
SVR,05/04/00 04:42
SVR,05/04/00 08:20
SVR,05/04/00 08:45
SVR,05/04/00 09:02
SVR,05/04/00 09:20
SVR,05/04/00 09:50
SVR,05/04/00 13:20
SVR,05/04/00 14:06
SVR,05/04/00 14:31
SVR,05/05/00 12:58
SVR,05/05/00 13:17
SVR,05/05/00 13:41
SVR,05/05/00 15:40
SVR,05/05/00 16:57
SVR,05/05/00 17:17
SVR,05/05/00 20:54
SVR,05/05/00 21:15
SVR,05/05/00 21:54
SVR,05/05/00 23:06
SVR,05/12/00 21:30
SVR,05/12/00 22:00
SVR,05/12/00 22:04
SVR,05/12/00 22:12
SVR,05/12/00 22:19
SVR,05/12/00 22:35
SVR,05/12/00 22:50
SVR,05/12/00 22:53
SVR,05/12/00 23:06
SVR,05/12/00 23:15
SVR,05/12/00 23:29
SVR,05/12/00 23:45
SVR,05/12/00 23:48
SVR,05/12/00 23:52
SVR,05/13/00 00:09
SVR,05/13/00 00:27
SVR,05/13/00 00:40
SVR,05/13/00 01:11
SVR,05/13/00 01:25
SVR,05/13/00 01:29
SVR,05/13/00 01:35
SVR,05/13/00 02:15
SVR,05/13/00 02:26
SVR,05/18/00 20:30
SVR,05/18/00 20:50
SVR,05/18/00 20:54
SVR,05/18/00 21:19
SVR,05/18/00 21:57
SVR,05/18/00 21:59
SVR,05/18/00 23:08
SVR,05/19/00 00:03
SVR,05/19/00 00:29
SVR,05/19/00 02:01
SVR,05/19/00 02:06
SVR,05/19/00 04:04
SVR,05/19/00 07:20
SVR,05/27/00 00:53
SVR,05/27/00 01:57
SVR,05/27/00 02:02
SVR,05/27/00 03:00
SVR,05/27/00 03:55
SVR,05/27/00 04:16
SVR,05/27/00 04:24
SVR,05/27/00 18:26
SVR,05/27/00 18:55
SVR,05/27/00 19:30
SVR,05/27/00 19:48
SVR,05/27/00 19:58
SVR,05/27/00 20:01
SVR,05/27/00 20:16
SVR,05/27/00 20:24
SVR,05/27/00 20:45
SVR,05/27/00 20:50
SVR,05/27/00 21:04
SVR,05/27/00 21:10
SVR,05/27/00 21:15
SVR,05/27/00 21:17
SVR,05/27/00 21:25
SVR,05/27/00 21:52
SVR,05/27/00 21:53
SVR,05/27/00 22:03
SVR,05/27/00 22:12
SVR,05/27/00 22:18
SVR,05/27/00 22:19
SVR,05/27/00 22:42
SVR,05/27/00 22:47
SVR,05/27/00 23:10
SVR,05/27/00 23:23
SVR,05/27/00 23:24
SVR,05/27/00 23:58
SVR,05/28/00 00:34
SVR,05/28/00 00:42
SVR,05/28/00 01:04
SVR,05/28/00 01:10
SVR,06/04/00 02:40
SVR,06/04/00 03:13
SVR,06/04/00 03:25
SVR,06/15/00 04:41
SVR,07/14/00 22:36
SVR,09/01/00 19:45
SVR,09/01/00 20:45
SVR,09/01/00 22:35
SVR,09/01/00 23:25
SVR,09/02/00 21:14
SVR,09/02/00 21:19
SVR,09/02/00 21:21
SVR,09/02/00 22:12
SVR,09/02/00 22:15
SVR,09/02/00 22:20
SVR,09/02/00 22:24
SVR,09/02/00 22:51
SVR,09/02/00 23:26
SVR,09/12/00 00:41
SVR,09/12/00 18:15
SVR,09/12/00 18:25
SVR,09/12/00 18:30
SVR,09/12/00 20:13
SVR,09/14/00 19:26
SVR,10/16/00 20:30
SVR,10/22/00 18:02
SVR,10/22/00 18:43
SVR,10/29/00 00:24
SVR,10/29/00 01:56
SVR,10/29/00 02:03
SVR,10/29/00 02:21
SVR,10/29/00 02:47
SVR,10/29/00 03:28
SVR,11/06/00 00:49
SVR,11/06/00 05:00
SVR,11/12/00 19:10
SVR,11/12/00 19:20
SVR,02/09/01 05:37
SVR,02/09/01 06:22
SVR,02/09/01 06:34
SVR,02/09/01 06:46
SVR,02/09/01 07:07
SVR,02/09/01 07:14
SVR,02/09/01 07:17
SVR,02/09/01 07:46
SVR,02/09/01 08:04
SVR,02/24/01 12:57
SVR,02/24/01 14:39
SVR,02/24/01 15:05
SVR,02/24/01 15:27
SVR,02/24/01 15:42
SVR,02/24/01 15:59
SVR,02/24/01 16:07
SVR,02/24/01 16:21
SVR,02/24/01 16:26
SVR,02/24/01 16:35
SVR,02/24/01 17:04
SVR,02/24/01 17:12
SVR,02/24/01 17:59
SVR,02/27/01 08:21
SVR,02/27/01 09:24
SVR,03/11/01 20:25
SVR,03/11/01 20:29
SVR,03/11/01 23:06
SVR,03/11/01 23:38
SVR,03/12/01 00:42
SVR,03/12/01 00:53
SVR,03/12/01 02:20
SVR,03/12/01 02:55
SVR,03/12/01 03:01
SVR,03/12/01 03:04
SVR,03/24/01 05:12
SVR,03/24/01 05:55
SVR,03/24/01 07:45
SVR,03/24/01 08:14
SVR,03/24/01 08:20
SVR,03/24/01 08:36
SVR,03/24/01 09:57
SVR,04/11/01 05:15
SVR,04/11/01 05:33
SVR,04/11/01 05:58
SVR,04/11/01 07:25
SVR,04/11/01 07:29
SVR,04/11/01 07:35
SVR,04/11/01 07:55
SVR,04/11/01 07:59
SVR,04/11/01 08:28
SVR,04/11/01 08:33
SVR,04/11/01 08:34
SVR,04/11/01 08:42
SVR,04/11/01 08:44
SVR,04/11/01 09:12
SVR,04/11/01 09:16
SVR,04/11/01 09:25
SVR,04/11/01 09:53
SVR,04/11/01 09:56
SVR,04/11/01 10:04
SVR,04/11/01 10:15
SVR,04/11/01 10:45
SVR,04/14/01 07:45
SVR,04/14/01 15:28
SVR,04/22/01 22:02
SVR,04/22/01 22:24
SVR,04/22/01 22:52
SVR,04/22/01 23:01
SVR,04/22/01 23:22
SVR,04/22/01 23:35
SVR,04/22/01 23:43
SVR,04/22/01 23:55
SVR,04/23/01 00:02
SVR,04/23/01 00:24
SVR,04/23/01 01:30
SVR,04/23/01 03:53
SVR,04/23/01 04:29
SVR,04/23/01 06:20
SVR,05/04/01 22:41
SVR,05/04/01 23:42
SVR,05/05/01 19:24
SVR,05/05/01 19:46
SVR,05/05/01 21:00
SVR,05/05/01 21:05
SVR,05/05/01 22:28
SVR,05/05/01 23:02
SVR,05/06/01 05:46
SVR,05/06/01 20:55
SVR,05/06/01 21:13
SVR,05/06/01 22:05
SVR,05/06/01 22:24
SVR,05/06/01 22:54
SVR,05/06/01 23:13
SVR,05/06/01 23:16
SVR,05/06/01 23:30
SVR,05/06/01 23:35
SVR,05/06/01 23:48
SVR,05/06/01 23:52
SVR,05/06/01 23:52
SVR,05/06/01 23:54
SVR,05/06/01 23:58
SVR,05/07/01 00:13
SVR,05/07/01 00:44
SVR,05/07/01 01:09
SVR,05/07/01 01:29
SVR,05/07/01 08:40
SVR,05/12/01 00:51
SVR,05/20/01 02:29
SVR,05/20/01 22:11
SVR,05/20/01 22:54
SVR,05/21/01 02:38
SVR,05/25/01 03:59
SVR,05/27/01 07:57
SVR,05/28/01 04:46
SVR,05/28/01 04:54
SVR,05/28/01 05:01
SVR,05/28/01 05:34
SVR,05/28/01 05:48
SVR,05/28/01 05:53
SVR,05/28/01 05:59
SVR,05/28/01 06:07
SVR,05/28/01 06:12
SVR,05/28/01 06:23
SVR,05/28/01 06:29
SVR,05/28/01 06:33
SVR,05/28/01 06:37
SVR,05/28/01 06:48
SVR,05/28/01 07:23
SVR,05/28/01 07:39
SVR,05/28/01 08:08
SVR,05/28/01 08:16
SVR,05/28/01 09:09
SVR,05/31/01 01:58
SVR,05/31/01 04:50
SVR,05/31/01 05:17
SVR,05/31/01 05:41
SVR,05/31/01 05:59
SVR,05/31/01 06:40
SVR,05/31/01 07:25
SVR,05/31/01 08:00
SVR,05/31/01 21:42
SVR,06/04/01 21:09
SVR,06/13/01 22:45
SVR,06/13/01 23:45
SVR,06/14/01 20:21
SVR,06/14/01 20:44
SVR,06/14/01 20:48
SVR,06/14/01 21:04
SVR,06/14/01 21:40
SVR,06/14/01 21:44
SVR,06/14/01 22:04
SVR,06/14/01 22:23
SVR,06/14/01 22:27
SVR,06/14/01 22:31
SVR,06/14/01 22:34
SVR,06/14/01 22:42
SVR,06/14/01 22:45
SVR,06/14/01 23:12
SVR,06/14/01 23:17
SVR,06/14/01 23:28
SVR,06/14/01 23:28
SVR,06/14/01 23:34
SVR,06/14/01 23:48
SVR,06/15/01 00:06
SVR,06/15/01 00:08
SVR,06/15/01 00:10
SVR,06/15/01 00:17
SVR,06/15/01 00:29
SVR,06/15/01 00:39
SVR,06/15/01 00:43
SVR,06/15/01 00:53
SVR,06/15/01 01:02
SVR,06/15/01 01:05
SVR,06/15/01 01:10
SVR,06/15/01 01:17
SVR,06/15/01 01:22
SVR,06/15/01 01:25
SVR,06/15/01 01:29
SVR,06/15/01 02:39
SVR,06/15/01 04:35
SVR,06/15/01 05:29
SVR,06/21/01 20:17
SVR,06/21/01 20:24
SVR,06/21/01 20:37
SVR,06/21/01 20:55
SVR,06/21/01 21:09
SVR,06/21/01 21:31
SVR,06/21/01 21:34
SVR,06/21/01 22:25
SVR,06/21/01 22:45
SVR,06/21/01 23:45
SVR,06/22/01 00:13
SVR,06/22/01 01:08
SVR,06/30/01 00:01
SVR,06/30/01 00:48
SVR,07/01/01 09:38
SVR,07/01/01 10:59
SVR,08/12/01 21:45
SVR,08/16/01 00:59
SVR,08/18/01 20:14
SVR,08/18/01 20:35
SVR,08/18/01 22:34
SVR,09/08/01 02:57
SVR,09/08/01 03:44
SVR,09/08/01 04:16
SVR,09/08/01 05:41
SVR,09/08/01 23:59
SVR,09/09/01 01:00
SVR,09/09/01 01:38
SVR,09/09/01 02:30
SVR,09/09/01 02:58
SVR,09/09/01 03:38
SVR,09/18/01 00:25
SVR,09/18/01 21:40
SVR,09/18/01 22:28
SVR,09/18/01 22:43
SVR,09/18/01 23:07
SVR,09/18/01 23:45
SVR,09/18/01 23:46
SVR,09/19/01 00:23
SVR,09/19/01 01:01
SVR,09/19/01 01:32
SVR,09/21/01 02:50
SVR,09/21/01 03:34
SVR,10/10/01 16:41
SVR,10/10/01 20:44
SVR,10/10/01 22:18
SVR,10/10/01 22:57
SVR,10/10/01 23:37
SVR,10/10/01 23:58
SVR,10/11/01 00:27
SVR,10/11/01 00:29
SVR,10/11/01 01:21
SVR,10/11/01 01:46
SVR,10/11/01 02:27
SVR,10/11/01 02:54
SVR,10/11/01 03:16
SVR,10/11/01 03:28
SVR,10/11/01 03:40
SVR,10/11/01 04:30
SVR,10/11/01 07:18
SVR,10/11/01 07:43
SVR,10/12/01 21:18
SVR,10/12/01 21:49
SVR,10/12/01 22:13
SVR,10/12/01 23:23
SVR,10/12/01 23:47
SVR,10/12/01 23:47
SVR,10/13/01 00:02
SVR,10/13/01 00:50
SVR,10/13/01 01:10
SVR,10/13/01 01:17
SVR,10/13/01 01:37
SVR,10/13/01 01:55
SVR,10/13/01 01:59
SVR,10/13/01 02:26
SVR,10/13/01 02:32
SVR,10/13/01 02:34
SVR,10/13/01 02:42
SVR,10/13/01 02:48
SVR,10/13/01 03:15
SVR,10/13/01 03:58
SVR,10/13/01 04:31
SVR,10/13/01 04:33
SVR,10/13/01 05:28
SVR,10/13/01 05:34
SVR,01/24/02 11:05
SVR,01/24/02 11:16
SVR,02/19/02 13:11
SVR,03/19/02 23:43
SVR,03/20/02 00:13
SVR,03/20/02 00:22
SVR,03/20/02 00:25
SVR,03/20/02 00:43
SVR,03/20/02 00:54
SVR,03/20/02 01:28
SVR,03/20/02 01:34
SVR,03/20/02 02:11
SVR,03/20/02 02:23
SVR,03/20/02 03:36
SVR,03/20/02 04:52
SVR,03/30/02 04:56
SVR,03/30/02 05:05
SVR,03/30/02 05:16
SVR,03/30/02 05:44
SVR,03/30/02 05:51
SVR,03/30/02 06:05
SVR,03/30/02 06:40
SVR,03/30/02 07:00
SVR,03/30/02 07:29
SVR,03/30/02 08:01
SVR,03/30/02 08:12
SVR,03/30/02 08:23
SVR,03/30/02 08:34
SVR,03/30/02 17:43
SVR,03/30/02 18:03
SVR,03/30/02 18:07
SVR,03/30/02 19:03
SVR,03/30/02 19:12
SVR,03/30/02 20:11
SVR,03/30/02 20:15
SVR,03/30/02 20:24
SVR,03/30/02 20:31
SVR,03/30/02 21:13
SVR,03/30/02 21:33
SVR,03/30/02 23:35
SVR,03/30/02 23:54
SVR,03/31/02 00:44
SVR,04/07/02 21:32
SVR,04/07/02 22:13
SVR,04/07/02 22:30
SVR,04/07/02 22:45
SVR,04/07/02 23:23
SVR,04/07/02 23:24
SVR,04/07/02 23:32
SVR,04/08/02 00:05
SVR,04/08/02 00:08
SVR,04/08/02 00:12
SVR,04/08/02 00:47
SVR,04/08/02 01:16
SVR,04/08/02 02:01
SVR,04/08/02 02:37
SVR,04/08/02 03:10
SVR,04/09/02 01:15
SVR,04/12/02 17:50
SVR,04/12/02 18:41
SVR,04/13/02 14:10
SVR,04/13/02 15:18
SVR,04/13/02 15:53
SVR,04/13/02 15:57
SVR,04/13/02 16:20
SVR,04/16/02 21:30
SVR,04/16/02 21:39
SVR,04/16/02 21:45
SVR,04/16/02 22:25
SVR,04/16/02 22:30
SVR,04/16/02 22:46
SVR,04/16/02 23:03
SVR,04/16/02 23:30
SVR,04/16/02 23:37
SVR,04/17/02 00:04
SVR,04/17/02 00:08
SVR,04/17/02 00:15
SVR,04/17/02 00:43
SVR,04/17/02 01:00
SVR,04/17/02 01:15
SVR,04/17/02 01:34
SVR,04/17/02 01:44
SVR,04/17/02 01:46
SVR,04/17/02 01:59
SVR,04/17/02 02:13
SVR,04/17/02 02:25
SVR,04/17/02 05:05
SVR,04/17/02 05:45
SVR,04/24/02 23:02
SVR,04/24/02 23:08
SVR,04/24/02 23:22
SVR,04/24/02 23:32
SVR,04/29/02 23:16
SVR,04/29/02 23:24
SVR,04/29/02 23:53
SVR,04/29/02 23:57
SVR,04/30/02 00:21
SVR,04/30/02 00:44
SVR,04/30/02 00:50
SVR,04/30/02 00:54
SVR,04/30/02 01:26
SVR,04/30/02 01:38
SVR,04/30/02 01:44
SVR,04/30/02 04:17
SVR,05/03/02 09:22
SVR,05/03/02 09:55
SVR,05/03/02 10:15
SVR,05/03/02 11:32
SVR,05/03/02 12:07
SVR,05/03/02 12:22
SVR,05/03/02 12:29
SVR,05/05/02 08:01
